Date,Visitor,visitorPTS,Home,homePTS
Tue Apr 5 2022,Washington Wizards,132,Minnesota Timberwolves,114
Tue Apr 5 2022,Portland Trail Blazers,94,Oklahoma City Thunder,98
Tue Apr 5 2022,San Antonio Spurs,116,Denver Nuggets,97
Tue Apr 5 2022,Memphis Grizzlies,115,Utah Jazz,121
Tue Apr 5 2022,New Orleans Pelicans,123,Sacramento Kings,109
Tue Apr 5 2022,Los Angeles Lakers,110,Phoenix Suns,121
Wed Apr 6 2022,Dallas Mavericks,131,Detroit Pistons,113
Wed Apr 6 2022,Brooklyn Nets,110,New York Knicks,98
Wed Apr 6 2022,Washington Wizards,103,Atlanta Hawks,118
Wed Apr 6 2022,Boston Celtics,117,Chicago Bulls,94
Wed Apr 6 2022,Oklahoma City Thunder,101,Utah Jazz,137
Wed Apr 6 2022,Phoenix Suns,109,Los Angeles Clippers,113
Thu Apr 7 2022,Orlando Magic,101,Charlotte Hornets,128
Thu Apr 7 2022,Boston Celtics,121,Milwaukee Bucks,127
Thu Apr 7 2022,Philadelphia 76ers,114,Toronto Raptors,119
Thu Apr 7 2022,San Antonio Spurs,121,Minnesota Timberwolves,127
Thu Apr 7 2022,Portland Trail Blazers,94,New Orleans Pelicans,127
Thu Apr 7 2022,Memphis Grizzlies,109,Denver Nuggets,122
Thu Apr 7 2022,Los Angeles Lakers,112,Golden State Warriors,128
Fri Apr 8 2022,Milwaukee Bucks,131,Detroit Pistons,101
Fri Apr 8 2022,New York Knicks,114,Washington Wizards,92
Fri Apr 8 2022,Cleveland Cavaliers,107,Brooklyn Nets,118
Fri Apr 8 2022,Houston Rockets,115,Toronto Raptors,117
Fri Apr 8 2022,Charlotte Hornets,133,Chicago Bulls,117
Fri Apr 8 2022,Atlanta Hawks,109,Miami Heat,113
Fri Apr 8 2022,Portland Trail Blazers,78,Dallas Mavericks,128
Fri Apr 8 2022,Phoenix Suns,111,Utah Jazz,105
Fri Apr 8 2022,Oklahoma City Thunder,101,Los Angeles Lakers,120
Sat Apr 9 2022,Indiana Pacers,120,Philadelphia 76ers,133
Sat Apr 9 2022,New Orleans Pelicans,114,Memphis Grizzlies,141
Sat Apr 9 2022,Golden State Warriors,100,San Antonio Spurs,94
Sat Apr 9 2022,Sacramento Kings,98,Los Angeles Clippers,117
Sun Apr 10 2022,Indiana Pacers,126,Brooklyn Nets,134
Sun Apr 10 2022,Washington Wizards,108,Charlotte Hornets,124
Sun Apr 10 2022,Milwaukee Bucks,115,Cleveland Cavaliers,133
Sun Apr 10 2022,Atlanta Hawks,130,Houston Rockets,114
Sun Apr 10 2022,Boston Celtics,139,Memphis Grizzlies,110
Sun Apr 10 2022,Toronto Raptors,94,New York Knicks,105
Sun Apr 10 2022,Miami Heat,111,Orlando Magic,125
Sun Apr 10 2022,Detroit Pistons,106,Philadelphia 76ers,118
Sun Apr 10 2022,Chicago Bulls,124,Minnesota Timberwolves,120
Sun Apr 10 2022,San Antonio Spurs,120,Dallas Mavericks,130
Sun Apr 10 2022,Los Angeles Lakers,146,Denver Nuggets,141
Sun Apr 10 2022,Oklahoma City Thunder,88,Los Angeles Clippers,138
Sun Apr 10 2022,Golden State Warriors,128,New Orleans Pelicans,107
Sun Apr 10 2022,Sacramento Kings,116,Phoenix Suns,109
Sun Apr 10 2022,Utah Jazz,111,Portland Trail Blazers,80
Tue Oct 18 2022,Philadelphia 76ers,117,Boston Celtics,126
Tue Oct 18 2022,Los Angeles Lakers,109,Golden State Warriors,123
Wed Oct 19 2022,Orlando Magic,109,Detroit Pistons,113
Wed Oct 19 2022,Washington Wizards,114,Indiana Pacers,107
Wed Oct 19 2022,Houston Rockets,107,Atlanta Hawks,117
Wed Oct 19 2022,New Orleans Pelicans,130,Brooklyn Nets,108
Wed Oct 19 2022,New York Knicks,112,Memphis Grizzlies,115
Wed Oct 19 2022,Chicago Bulls,116,Miami Heat,108
Wed Oct 19 2022,Cleveland Cavaliers,105,Toronto Raptors,108
Wed Oct 19 2022,Oklahoma City Thunder,108,Minnesota Timberwolves,115
Wed Oct 19 2022,Charlotte Hornets,129,San Antonio Spurs,102
Wed Oct 19 2022,Denver Nuggets,102,Utah Jazz,123
Wed Oct 19 2022,Dallas Mavericks,105,Phoenix Suns,107
Wed Oct 19 2022,Portland Trail Blazers,115,Sacramento Kings,108
Thu Oct 20 2022,Milwaukee Bucks,90,Philadelphia 76ers,88
Thu Oct 20 2022,Los Angeles Clippers,103,Los Angeles Lakers,97
Fri Oct 21 2022,New Orleans Pelicans,124,Charlotte Hornets,112
Fri Oct 21 2022,San Antonio Spurs,137,Indiana Pacers,134
Fri Oct 21 2022,Chicago Bulls,100,Washington Wizards,102
Fri Oct 21 2022,Orlando Magic,98,Atlanta Hawks,108
Fri Oct 21 2022,Toronto Raptors,105,Brooklyn Nets,109
Fri Oct 21 2022,Boston Celtics,111,Miami Heat,104
Fri Oct 21 2022,Detroit Pistons,106,New York Knicks,130
Fri Oct 21 2022,Memphis Grizzlies,129,Houston Rockets,122
Fri Oct 21 2022,Utah Jazz,132,Minnesota Timberwolves,126
Fri Oct 21 2022,Denver Nuggets,128,Golden State Warriors,123
Fri Oct 21 2022,Phoenix Suns,111,Portland Trail Blazers,113
Sat Oct 22 2022,San Antonio Spurs,114,Philadelphia 76ers,105
Sat Oct 22 2022,Detroit Pistons,115,Indiana Pacers,124
Sat Oct 22 2022,Boston Celtics,126,Orlando Magic,120
Sat Oct 22 2022,Cleveland Cavaliers,128,Chicago Bulls,96
Sat Oct 22 2022,Toronto Raptors,109,Miami Heat,112
Sat Oct 22 2022,Houston Rockets,105,Milwaukee Bucks,125
Sat Oct 22 2022,Memphis Grizzlies,96,Dallas Mavericks,137
Sat Oct 22 2022,Oklahoma City Thunder,117,Denver Nuggets,122
Sat Oct 22 2022,Los Angeles Clippers,111,Sacramento Kings,109
Sun Oct 23 2022,Portland Trail Blazers,106,Los Angeles Lakers,104
Sun Oct 23 2022,Charlotte Hornets,126,Atlanta Hawks,109
Sun Oct 23 2022,Washington Wizards,107,Cleveland Cavaliers,117
Sun Oct 23 2022,Utah Jazz,122,New Orleans Pelicans,121
Sun Oct 23 2022,Minnesota Timberwolves,116,Oklahoma City Thunder,106
Sun Oct 23 2022,Sacramento Kings,125,Golden State Warriors,130
Sun Oct 23 2022,Phoenix Suns,112,Los Angeles Clippers,95
Mon Oct 24 2022,Indiana Pacers,106,Philadelphia 76ers,120
Mon Oct 24 2022,Toronto Raptors,98,Miami Heat,90
Mon Oct 24 2022,Orlando Magic,102,New York Knicks,115
Mon Oct 24 2022,Boston Celtics,102,Chicago Bulls,120
Mon Oct 24 2022,Utah Jazz,108,Houston Rockets,114
Mon Oct 24 2022,Brooklyn Nets,124,Memphis Grizzlies,134
Mon Oct 24 2022,San Antonio Spurs,115,Minnesota Timberwolves,106
Mon Oct 24 2022,Denver Nuggets,110,Portland Trail Blazers,135
Tue Oct 25 2022,Detroit Pistons,99,Washington Wizards,120
Tue Oct 25 2022,Dallas Mavericks,111,New Orleans Pelicans,113
Tue Oct 25 2022,Los Angeles Clippers,94,Oklahoma City Thunder,108
Tue Oct 25 2022,Golden State Warriors,105,Phoenix Suns,134
Wed Oct 26 2022,Orlando Magic,92,Cleveland Cavaliers,103
Wed Oct 26 2022,Atlanta Hawks,118,Detroit Pistons,113
Wed Oct 26 2022,Brooklyn Nets,99,Milwaukee Bucks,110
Wed Oct 26 2022,Charlotte Hornets,131,New York Knicks,134
Wed Oct 26 2022,Philadelphia 76ers,109,Toronto Raptors,119
Wed Oct 26 2022,Indiana Pacers,109,Chicago Bulls,124
Wed Oct 26 2022,San Antonio Spurs,122,Minnesota Timberwolves,134
Wed Oct 26 2022,Houston Rockets,101,Utah Jazz,109
Wed Oct 26 2022,Los Angeles Lakers,99,Denver Nuggets,110
Wed Oct 26 2022,Miami Heat,119,Portland Trail Blazers,98
Thu Oct 27 2022,Dallas Mavericks,129,Brooklyn Nets,125
Thu Oct 27 2022,Los Angeles Clippers,110,Oklahoma City Thunder,118
Thu Oct 27 2022,Miami Heat,110,Golden State Warriors,123
Thu Oct 27 2022,Memphis Grizzlies,125,Sacramento Kings,110
Fri Oct 28 2022,Atlanta Hawks,136,Detroit Pistons,112
Fri Oct 28 2022,Charlotte Hornets,93,Orlando Magic,113
Fri Oct 28 2022,Cleveland Cavaliers,132,Boston Celtics,123
Fri Oct 28 2022,Philadelphia 76ers,112,Toronto Raptors,90
Fri Oct 28 2022,Indiana Pacers,127,Washington Wizards,117
Fri Oct 28 2022,New York Knicks,108,Milwaukee Bucks,119
Fri Oct 28 2022,Los Angeles Lakers,102,Minnesota Timberwolves,111
Fri Oct 28 2022,Chicago Bulls,124,San Antonio Spurs,129
Fri Oct 28 2022,Utah Jazz,101,Denver Nuggets,117
Fri Oct 28 2022,New Orleans Pelicans,111,Phoenix Suns,124
Fri Oct 28 2022,Houston Rockets,111,Portland Trail Blazers,125
Sat Oct 29 2022,Miami Heat,113,Sacramento Kings,119
Sat Oct 29 2022,Golden State Warriors,113,Charlotte Hornets,120
Sat Oct 29 2022,Indiana Pacers,125,Brooklyn Nets,116
Sat Oct 29 2022,Philadelphia 76ers,114,Chicago Bulls,109
Sat Oct 29 2022,Atlanta Hawks,115,Milwaukee Bucks,123
Sat Oct 29 2022,Oklahoma City Thunder,117,Dallas Mavericks,111
Sat Oct 29 2022,Memphis Grizzlies,123,Utah Jazz,124
Sun Oct 30 2022,New Orleans Pelicans,112,Los Angeles Clippers,91
Sun Oct 30 2022,Washington Wizards,94,Boston Celtics,112
Sun Oct 30 2022,New York Knicks,108,Cleveland Cavaliers,121
Sun Oct 30 2022,Golden State Warriors,114,Detroit Pistons,128
Sun Oct 30 2022,Minnesota Timberwolves,98,San Antonio Spurs,107
Sun Oct 30 2022,Orlando Magic,105,Dallas Mavericks,114
Sun Oct 30 2022,Houston Rockets,109,Phoenix Suns,124
Sun Oct 30 2022,Denver Nuggets,110,Los Angeles Lakers,121
Mon Oct 31 2022,Sacramento Kings,115,Charlotte Hornets,108
Mon Oct 31 2022,Philadelphia 76ers,118,Washington Wizards,111
Mon Oct 31 2022,Indiana Pacers,109,Brooklyn Nets,116
Mon Oct 31 2022,Atlanta Hawks,109,Toronto Raptors,139
Mon Oct 31 2022,Detroit Pistons,108,Milwaukee Bucks,110
Mon Oct 31 2022,Memphis Grizzlies,105,Utah Jazz,121
Mon Oct 31 2022,Houston Rockets,93,Los Angeles Clippers,95
Tue Nov 1 2022,Chicago Bulls,108,Brooklyn Nets,99
Tue Nov 1 2022,Golden State Warriors,109,Miami Heat,116
Tue Nov 1 2022,Orlando Magic,108,Oklahoma City Thunder,116
Tue Nov 1 2022,Minnesota Timberwolves,107,Phoenix Suns,116
Wed Nov 2 2022,Washington Wizards,121,Philadelphia 76ers,111
Wed Nov 2 2022,Boston Celtics,113,Cleveland Cavaliers,114
Wed Nov 2 2022,Sacramento Kings,107,Miami Heat,110
Wed Nov 2 2022,Atlanta Hawks,112,New York Knicks,99
Wed Nov 2 2022,Charlotte Hornets,88,Chicago Bulls,106
Wed Nov 2 2022,Los Angeles Clippers,109,Houston Rockets,101
Wed Nov 2 2022,Detroit Pistons,91,Milwaukee Bucks,116
Wed Nov 2 2022,Toronto Raptors,143,San Antonio Spurs,100
Wed Nov 2 2022,Utah Jazz,100,Dallas Mavericks,103
Wed Nov 2 2022,Memphis Grizzlies,111,Portland Trail Blazers,106
Wed Nov 2 2022,New Orleans Pelicans,117,Los Angeles Lakers,120
Thu Nov 3 2022,Golden State Warriors,129,Orlando Magic,130
Thu Nov 3 2022,Denver Nuggets,122,Oklahoma City Thunder,110
Fri Nov 4 2022,Cleveland Cavaliers,112,Detroit Pistons,88
Fri Nov 4 2022,Miami Heat,99,Indiana Pacers,101
Fri Nov 4 2022,New York Knicks,106,Philadelphia 76ers,104
Fri Nov 4 2022,Brooklyn Nets,128,Washington Wizards,86
Fri Nov 4 2022,Chicago Bulls,119,Boston Celtics,123
Fri Nov 4 2022,Charlotte Hornets,99,Memphis Grizzlies,130
Fri Nov 4 2022,Los Angeles Clippers,113,San Antonio Spurs,106
Fri Nov 4 2022,Toronto Raptors,110,Dallas Mavericks,111
Fri Nov 4 2022,Golden State Warriors,105,New Orleans Pelicans,114
Fri Nov 4 2022,Milwaukee Bucks,115,Minnesota Timberwolves,102
Fri Nov 4 2022,Portland Trail Blazers,108,Phoenix Suns,106
Fri Nov 4 2022,Utah Jazz,130,Los Angeles Lakers,116
Sat Nov 5 2022,Sacramento Kings,126,Orlando Magic,123
Sat Nov 5 2022,Brooklyn Nets,98,Charlotte Hornets,94
Sat Nov 5 2022,New Orleans Pelicans,121,Atlanta Hawks,124
Sat Nov 5 2022,Boston Celtics,133,New York Knicks,118
Sat Nov 5 2022,Oklahoma City Thunder,94,Milwaukee Bucks,108
Sat Nov 5 2022,Houston Rockets,117,Minnesota Timberwolves,129
Sat Nov 5 2022,San Antonio Spurs,101,Denver Nuggets,126
Sat Nov 5 2022,Portland Trail Blazers,82,Phoenix Suns,102
Sun Nov 6 2022,Cleveland Cavaliers,114,Los Angeles Lakers,100
Sun Nov 6 2022,Washington Wizards,97,Memphis Grizzlies,103
Sun Nov 6 2022,Chicago Bulls,104,Toronto Raptors,113
Sun Nov 6 2022,Utah Jazz,110,Los Angeles Clippers,102
Mon Nov 7 2022,Washington Wizards,108,Charlotte Hornets,100
Mon Nov 7 2022,Houston Rockets,134,Orlando Magic,127
Mon Nov 7 2022,Oklahoma City Thunder,103,Detroit Pistons,112
Mon Nov 7 2022,New Orleans Pelicans,122,Indiana Pacers,129
Mon Nov 7 2022,Phoenix Suns,88,Philadelphia 76ers,100
Mon Nov 7 2022,Milwaukee Bucks,98,Atlanta Hawks,117
Mon Nov 7 2022,Portland Trail Blazers,110,Miami Heat,107
Mon Nov 7 2022,Toronto Raptors,97,Chicago Bulls,111
Mon Nov 7 2022,Boston Celtics,109,Memphis Grizzlies,106
Mon Nov 7 2022,New York Knicks,120,Minnesota Timberwolves,107
Mon Nov 7 2022,Denver Nuggets,115,San Antonio Spurs,109
Mon Nov 7 2022,Brooklyn Nets,94,Dallas Mavericks,96
Mon Nov 7 2022,Sacramento Kings,113,Golden State Warriors,116
Mon Nov 7 2022,Los Angeles Lakers,116,Utah Jazz,139
Mon Nov 7 2022,Cleveland Cavaliers,117,Los Angeles Clippers,119
Wed Nov 9 2022,Dallas Mavericks,87,Orlando Magic,94
Wed Nov 9 2022,Portland Trail Blazers,105,Charlotte Hornets,95
Wed Nov 9 2022,Denver Nuggets,122,Indiana Pacers,119
Wed Nov 9 2022,Utah Jazz,125,Atlanta Hawks,119
Wed Nov 9 2022,Detroit Pistons,112,Boston Celtics,128
Wed Nov 9 2022,New York Knicks,85,Brooklyn Nets,112
Wed Nov 9 2022,Houston Rockets,109,Toronto Raptors,116
Wed Nov 9 2022,New Orleans Pelicans,115,Chicago Bulls,111
Wed Nov 9 2022,Phoenix Suns,129,Minnesota Timberwolves,117
Wed Nov 9 2022,Milwaukee Bucks,136,Oklahoma City Thunder,132
Wed Nov 9 2022,Memphis Grizzlies,124,San Antonio Spurs,122
Wed Nov 9 2022,Los Angeles Lakers,101,Los Angeles Clippers,114
Wed Nov 9 2022,Cleveland Cavaliers,120,Sacramento Kings,127
Thu Nov 10 2022,Dallas Mavericks,105,Washington Wizards,113
Thu Nov 10 2022,Philadelphia 76ers,95,Atlanta Hawks,104
Thu Nov 10 2022,Charlotte Hornets,112,Miami Heat,117
Thu Nov 10 2022,Portland Trail Blazers,106,New Orleans Pelicans,95
Fri Nov 11 2022,Denver Nuggets,112,Boston Celtics,131
Fri Nov 11 2022,Phoenix Suns,97,Orlando Magic,114
Fri Nov 11 2022,Detroit Pistons,112,New York Knicks,121
Fri Nov 11 2022,Toronto Raptors,113,Oklahoma City Thunder,132
Fri Nov 11 2022,Milwaukee Bucks,93,San Antonio Spurs,111
Fri Nov 11 2022,Minnesota Timberwolves,103,Memphis Grizzlies,114
Fri Nov 11 2022,Cleveland Cavaliers,101,Golden State Warriors,106
Fri Nov 11 2022,Sacramento Kings,120,Los Angeles Lakers,114
Sat Nov 12 2022,Brooklyn Nets,110,Los Angeles Clippers,95
Sat Nov 12 2022,Utah Jazz,112,Washington Wizards,121
Sat Nov 12 2022,Boston Celtics,117,Detroit Pistons,108
Sat Nov 12 2022,Toronto Raptors,104,Indiana Pacers,118
Sat Nov 12 2022,Atlanta Hawks,109,Philadelphia 76ers,121
Sat Nov 12 2022,Charlotte Hornets,115,Miami Heat,132
Sat Nov 12 2022,Portland Trail Blazers,112,Dallas Mavericks,117
Sat Nov 12 2022,Houston Rockets,106,New Orleans Pelicans,119
Sun Nov 13 2022,Oklahoma City Thunder,145,New York Knicks,135
Sun Nov 13 2022,Minnesota Timberwolves,129,Cleveland Cavaliers,124
Sun Nov 13 2022,Memphis Grizzlies,92,Washington Wizards,102
Sun Nov 13 2022,Utah Jazz,98,Philadelphia 76ers,105
Sun Nov 13 2022,Denver Nuggets,126,Chicago Bulls,103
Sun Nov 13 2022,Golden State Warriors,115,Sacramento Kings,122
Sun Nov 13 2022,Brooklyn Nets,103,Los Angeles Lakers,116
Mon Nov 14 2022,Toronto Raptors,115,Detroit Pistons,111
Mon Nov 14 2022,Charlotte Hornets,112,Orlando Magic,105
Mon Nov 14 2022,Oklahoma City Thunder,122,Boston Celtics,126
Mon Nov 14 2022,Phoenix Suns,112,Miami Heat,113
Mon Nov 14 2022,Los Angeles Clippers,122,Houston Rockets,106
Mon Nov 14 2022,Atlanta Hawks,121,Milwaukee Bucks,106
Mon Nov 14 2022,San Antonio Spurs,95,Golden State Warriors,132
Tue Nov 15 2022,Memphis Grizzlies,102,New Orleans Pelicans,113
Tue Nov 15 2022,Los Angeles Clippers,101,Dallas Mavericks,103
Tue Nov 15 2022,New York Knicks,118,Utah Jazz,111
Tue Nov 15 2022,San Antonio Spurs,110,Portland Trail Blazers,117
Tue Nov 15 2022,Brooklyn Nets,121,Sacramento Kings,153
Wed Nov 16 2022,Indiana Pacers,125,Charlotte Hornets,113
Wed Nov 16 2022,Minnesota Timberwolves,126,Orlando Magic,108
Wed Nov 16 2022,Oklahoma City Thunder,121,Washington Wizards,120
Wed Nov 16 2022,Boston Celtics,126,Atlanta Hawks,101
Wed Nov 16 2022,Miami Heat,104,Toronto Raptors,112
Wed Nov 16 2022,Cleveland Cavaliers,98,Milwaukee Bucks,113
Wed Nov 16 2022,Chicago Bulls,110,New Orleans Pelicans,124
Wed Nov 16 2022,Houston Rockets,101,Dallas Mavericks,92
Wed Nov 16 2022,New York Knicks,106,Denver Nuggets,103
Wed Nov 16 2022,Golden State Warriors,119,Phoenix Suns,130
Thu Nov 17 2022,Brooklyn Nets,109,Portland Trail Blazers,107
Thu Nov 17 2022,San Antonio Spurs,112,Sacramento Kings,130
Thu Nov 17 2022,Detroit Pistons,91,Los Angeles Clippers,96
Fri Nov 18 2022,Miami Heat,106,Washington Wizards,107
Fri Nov 18 2022,Charlotte Hornets,122,Cleveland Cavaliers,132
Fri Nov 18 2022,Milwaukee Bucks,102,Philadelphia 76ers,110
Fri Nov 18 2022,Orlando Magic,108,Chicago Bulls,107
Fri Nov 18 2022,Indiana Pacers,99,Houston Rockets,91
Fri Nov 18 2022,Oklahoma City Thunder,110,Memphis Grizzlies,121
Fri Nov 18 2022,Denver Nuggets,99,Dallas Mavericks,127
Fri Nov 18 2022,Boston Celtics,117,New Orleans Pelicans,109
Fri Nov 18 2022,Phoenix Suns,133,Utah Jazz,134
Fri Nov 18 2022,New York Knicks,101,Golden State Warriors,111
Fri Nov 18 2022,Detroit Pistons,121,Los Angeles Lakers,128
Sat Nov 19 2022,Toronto Raptors,122,Atlanta Hawks,124
Sat Nov 19 2022,Orlando Magic,113,Indiana Pacers,114
Sat Nov 19 2022,Minnesota Timberwolves,112,Philadelphia 76ers,109
Sat Nov 19 2022,Utah Jazz,118,Portland Trail Blazers,113
Sat Nov 19 2022,San Antonio Spurs,97,Los Angeles Clippers,119
Sun Nov 20 2022,New York Knicks,95,Phoenix Suns,116
Sun Nov 20 2022,Detroit Pistons,129,Sacramento Kings,137
Sun Nov 20 2022,Charlotte Hornets,102,Washington Wizards,106
Sun Nov 20 2022,Memphis Grizzlies,115,Brooklyn Nets,127
Sun Nov 20 2022,Miami Heat,87,Cleveland Cavaliers,113
Sun Nov 20 2022,Golden State Warriors,127,Houston Rockets,120
Sun Nov 20 2022,Denver Nuggets,98,Dallas Mavericks,97
Sun Nov 20 2022,San Antonio Spurs,92,Los Angeles Lakers,123
Mon Nov 21 2022,Atlanta Hawks,102,Cleveland Cavaliers,114
Mon Nov 21 2022,Orlando Magic,102,Indiana Pacers,123
Mon Nov 21 2022,Boston Celtics,107,Chicago Bulls,121
Mon Nov 21 2022,Portland Trail Blazers,111,Milwaukee Bucks,119
Mon Nov 21 2022,Miami Heat,101,Minnesota Timberwolves,105
Mon Nov 21 2022,Golden State Warriors,83,New Orleans Pelicans,128
Mon Nov 21 2022,New York Knicks,129,Oklahoma City Thunder,119
Mon Nov 21 2022,Utah Jazz,114,Los Angeles Clippers,121
Tue Nov 22 2022,Brooklyn Nets,106,Philadelphia 76ers,115
Tue Nov 22 2022,Sacramento Kings,113,Memphis Grizzlies,109
Tue Nov 22 2022,Detroit Pistons,110,Denver Nuggets,108
Tue Nov 22 2022,Los Angeles Lakers,105,Phoenix Suns,115
Wed Nov 23 2022,Philadelphia 76ers,101,Charlotte Hornets,107
Wed Nov 23 2022,Portland Trail Blazers,96,Cleveland Cavaliers,114
Wed Nov 23 2022,Minnesota Timberwolves,115,Indiana Pacers,101
Wed Nov 23 2022,Sacramento Kings,106,Atlanta Hawks,115
Wed Nov 23 2022,Dallas Mavericks,112,Boston Celtics,125
Wed Nov 23 2022,Washington Wizards,105,Miami Heat,113
Wed Nov 23 2022,Brooklyn Nets,112,Toronto Raptors,98
Wed Nov 23 2022,Chicago Bulls,118,Milwaukee Bucks,113
Wed Nov 23 2022,Denver Nuggets,131,Oklahoma City Thunder,126
Wed Nov 23 2022,New Orleans Pelicans,129,San Antonio Spurs,110
Wed Nov 23 2022,Detroit Pistons,125,Utah Jazz,116
Wed Nov 23 2022,Los Angeles Clippers,107,Golden State Warriors,124
Fri Nov 25 2022,Minnesota Timberwolves,108,Charlotte Hornets,110
Fri Nov 25 2022,Philadelphia 76ers,107,Orlando Magic,99
Fri Nov 25 2022,Portland Trail Blazers,132,New York Knicks,129
Fri Nov 25 2022,Sacramento Kings,104,Boston Celtics,122
Fri Nov 25 2022,Atlanta Hawks,122,Houston Rockets,128
Fri Nov 25 2022,Brooklyn Nets,117,Indiana Pacers,128
Fri Nov 25 2022,New Orleans Pelicans,111,Memphis Grizzlies,132
Fri Nov 25 2022,Washington Wizards,107,Miami Heat,110
Fri Nov 25 2022,Cleveland Cavaliers,102,Milwaukee Bucks,117
Fri Nov 25 2022,Chicago Bulls,119,Oklahoma City Thunder,123
Fri Nov 25 2022,Los Angeles Lakers,105,San Antonio Spurs,94
Fri Nov 25 2022,Detroit Pistons,102,Phoenix Suns,108
Fri Nov 25 2022,Utah Jazz,118,Golden State Warriors,129
Fri Nov 25 2022,Denver Nuggets,114,Los Angeles Clippers,104
Sat Nov 26 2022,Dallas Mavericks,100,Toronto Raptors,105
Sat Nov 26 2022,Oklahoma City Thunder,105,Houston Rockets,118
Sat Nov 26 2022,Los Angeles Lakers,143,San Antonio Spurs,138
Sat Nov 26 2022,Utah Jazz,112,Phoenix Suns,113
Sun Nov 27 2022,Portland Trail Blazers,97,Brooklyn Nets,111
Sun Nov 27 2022,Golden State Warriors,137,Minnesota Timberwolves,114
Sun Nov 27 2022,Indiana Pacers,100,Los Angeles Clippers,114
Sun Nov 27 2022,Miami Heat,106,Atlanta Hawks,98
Sun Nov 27 2022,Washington Wizards,121,Boston Celtics,130
Sun Nov 27 2022,Cleveland Cavaliers,102,Detroit Pistons,94
Sun Nov 27 2022,Memphis Grizzlies,127,New York Knicks,123
Sun Nov 27 2022,Philadelphia 76ers,133,Orlando Magic,103
Sun Nov 27 2022,Dallas Mavericks,115,Milwaukee Bucks,124
Mon Nov 28 2022,Atlanta Hawks,101,Philadelphia 76ers,104
Mon Nov 28 2022,Minnesota Timberwolves,127,Washington Wizards,142
Mon Nov 28 2022,Charlotte Hornets,105,Boston Celtics,140
Mon Nov 28 2022,Orlando Magic,102,Brooklyn Nets,109
Mon Nov 28 2022,Cleveland Cavaliers,88,Toronto Raptors,100
Mon Nov 28 2022,Oklahoma City Thunder,101,New Orleans Pelicans,105
Mon Nov 28 2022,Houston Rockets,113,Denver Nuggets,129
Mon Nov 28 2022,Chicago Bulls,114,Utah Jazz,107
Mon Nov 28 2022,Phoenix Suns,122,Sacramento Kings,117
Mon Nov 28 2022,Indiana Pacers,116,Los Angeles Lakers,115
Tue Nov 29 2022,New York Knicks,140,Detroit Pistons,110
Tue Nov 29 2022,Golden State Warriors,113,Dallas Mavericks,116
Tue Nov 29 2022,Los Angeles Clippers,118,Portland Trail Blazers,112
Wed Nov 30 2022,Philadelphia 76ers,85,Cleveland Cavaliers,113
Wed Nov 30 2022,Atlanta Hawks,125,Orlando Magic,108
Wed Nov 30 2022,Miami Heat,121,Boston Celtics,134
Wed Nov 30 2022,Washington Wizards,107,Brooklyn Nets,113
Wed Nov 30 2022,Milwaukee Bucks,109,New York Knicks,103
Wed Nov 30 2022,Memphis Grizzlies,101,Minnesota Timberwolves,109
Wed Nov 30 2022,Toronto Raptors,108,New Orleans Pelicans,126
Wed Nov 30 2022,San Antonio Spurs,111,Oklahoma City Thunder,119
Wed Nov 30 2022,Houston Rockets,100,Denver Nuggets,120
Wed Nov 30 2022,Chicago Bulls,113,Phoenix Suns,132
Wed Nov 30 2022,Los Angeles Clippers,112,Utah Jazz,125
Wed Nov 30 2022,Indiana Pacers,114,Sacramento Kings,137
Wed Nov 30 2022,Portland Trail Blazers,109,Los Angeles Lakers,128
Thu Dec 1 2022,Dallas Mavericks,125,Detroit Pistons,131
Fri Dec 2 2022,Washington Wizards,116,Charlotte Hornets,117
Fri Dec 2 2022,Denver Nuggets,109,Atlanta Hawks,117
Fri Dec 2 2022,Miami Heat,120,Boston Celtics,116
Fri Dec 2 2022,Toronto Raptors,105,Brooklyn Nets,114
Fri Dec 2 2022,Orlando Magic,96,Cleveland Cavaliers,107
Fri Dec 2 2022,Los Angeles Lakers,133,Milwaukee Bucks,129
Fri Dec 2 2022,Philadelphia 76ers,109,Memphis Grizzlies,117
Fri Dec 2 2022,New Orleans Pelicans,117,San Antonio Spurs,99
Fri Dec 2 2022,Houston Rockets,122,Phoenix Suns,121
Fri Dec 2 2022,Indiana Pacers,119,Utah Jazz,139
Fri Dec 2 2022,Chicago Bulls,111,Golden State Warriors,119
Sat Dec 3 2022,Dallas Mavericks,121,New York Knicks,100
Sat Dec 3 2022,Sacramento Kings,123,Los Angeles Clippers,96
Sat Dec 3 2022,Milwaukee Bucks,105,Charlotte Hornets,96
